,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
0,#1530,08.31.20,Duncan Trussell,"#1530. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family...",http://podcasts.joerogan.net/podcasts/duncan-trussell-19,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com/
1,#1528,08.20.20,Nikki Glaser,"#1528. Nikki Glaser is an American stand-up comedian, podcast host, and television host. Look for her podcast...",http://podcasts.joerogan.net/podcasts/nikki-glaser-3,@NikkiGlaser,https://twitter.com/NikkiGlaser,NikkiGlaser.com,http://nikkiglaser.com/
2,#1526,08.15.20,Ali Macofsky,"#1526. Ali Macofsky is an actress, writer, and standup comedian. Checkout her podcast “Resting Bitch”...",http://podcasts.joerogan.net/podcasts/ali-macofsky,@notalimac,https://www.instagram.com/notalimac,@restingbpod,https://www.instagram.com/restingbpod/
3,#1524,08.13.20,Ron Funches,"#1524. Ron Funches is a comedian, actor and writer. His podcast “Gettin’ Better” is available on Apple...",http://podcasts.joerogan.net/podcasts/ron-funches-2,@RonFunches,https://twitter.com/RonFunches,RonFunches.com,https://ronfunches.com/
4,#1522,08.07.20,Rob Lowe,"#1522. Rob Lowe is an actor, producer, and director. His new podcast “Literally! with Rob...",http://podcasts.joerogan.net/podcasts/rob-lowe,@RobLowe,https://twitter.com/RobLowe,apple.co/literally,https://podcasts.apple.com/us/podcast/literally-with-rob-lowe/id1510058141?mt=2&ign-itsct=pod_teamcoco_literallyroblowe&ign-itscg=80085
5,#1529,08.21.20,Whitney Cummings & Annie Lederman,"#1529. Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new podcast...",http://podcasts.joerogan.net/podcasts/whitney-cummings-annie-lederman,@WhitneyCummings,https://twitter.com/WhitneyCummings,@annielederman,https://twitter.com/annielederman
6,#1527,08.18.20,David Blaine,"#1527. David Blaine is an illusionist, endurance artist, and extreme performer. He is best known for...",http://podcasts.joerogan.net/podcasts/david-blaine,@davidblaine,https://twitter.com/davidblaine,DavidBlaine.com,https://davidblaine.com/
7,#1525,08.14.20,Tim Dillon,"#1525. Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show”...",http://podcasts.joerogan.net/podcasts/tim-dillon-4,@TimJDillon,https://twitter.com/TimJDillon,TimDillonComedy.com,http://timdilloncomedy.com/
8,#1523,08.12.20,Joey Diaz & Brian Redban,#1523. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own...,http://podcasts.joerogan.net/podcasts/joey-diaz-brian-redban,@madflavor,https://twitter.com/madflavor,@redban,https://twitter.com/redban
9,#1521,08.06.20,Josh Dubin & Jason Flom,#1521. Josh Dubin is an Innocence Project Ambassador Advisor & President of Dubin Research and...,http://podcasts.joerogan.net/podcasts/josh-dubin-jason-flom,@itsjasonflom,https://twitter.com/itsjasonflom,InnocenceProject.org,https://www.innocenceproject.org/
10,#1530,08.31.20,Duncan Trussell,"#1530. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family...",http://podcasts.joerogan.net/podcasts/duncan-trussell-19,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://www.duncantrussell.com/
11,#1528,08.20.20,Nikki Glaser,"#1528. Nikki Glaser is an American stand-up comedian, podcast host, and television host. Look for her podcast...",http://podcasts.joerogan.net/podcasts/nikki-glaser-3,@NikkiGlaser,https://twitter.com/NikkiGlaser,NikkiGlaser.com,http://nikkiglaser.com/
12,#1526,08.15.20,Ali Macofsky,"#1526. Ali Macofsky is an actress, writer, and standup comedian. Checkout her podcast “Resting Bitch”...",http://podcasts.joerogan.net/podcasts/ali-macofsky,@notalimac,https://www.instagram.com/notalimac,@restingbpod,https://www.instagram.com/restingbpod/
13,#1524,08.13.20,Ron Funches,"#1524. Ron Funches is a comedian, actor and writer. His podcast “Gettin’ Better” is available on Apple...",http://podcasts.joerogan.net/podcasts/ron-funches-2,@RonFunches,https://twitter.com/RonFunches,RonFunches.com,https://ronfunches.com/
14,#1522,08.07.20,Rob Lowe,"#1522. Rob Lowe is an actor, producer, and director. His new podcast “Literally! with Rob...",http://podcasts.joerogan.net/podcasts/rob-lowe,@RobLowe,https://twitter.com/RobLowe,apple.co/literally,https://podcasts.apple.com/us/podcast/literally-with-rob-lowe/id1510058141?mt=2&ign-itsct=pod_teamcoco_literallyroblowe&ign-itscg=80085
15,#1529,08.21.20,Whitney Cummings & Annie Lederman,"#1529. Whitney Cummings is a stand up comedian, actress, writer, and producer. Check out her new podcast...",http://podcasts.joerogan.net/podcasts/whitney-cummings-annie-lederman,@WhitneyCummings,https://twitter.com/WhitneyCummings,@annielederman,https://twitter.com/annielederman
16,#1527,08.18.20,David Blaine,"#1527. David Blaine is an illusionist, endurance artist, and extreme performer. He is best known for...",http://podcasts.joerogan.net/podcasts/david-blaine,@davidblaine,https://twitter.com/davidblaine,DavidBlaine.com,https://davidblaine.com/
17,#1525,08.14.20,Tim Dillon,"#1525. Tim Dillon is a comedian, tour guide, and host. His podcast “The Tim Dillon Show”...",http://podcasts.joerogan.net/podcasts/tim-dillon-4,@TimJDillon,https://twitter.com/TimJDillon,TimDillonComedy.com,http://timdilloncomedy.com/
18,#1523,08.12.20,Joey Diaz & Brian Redban,#1523. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his own...,http://podcasts.joerogan.net/podcasts/joey-diaz-brian-redban,@madflavor,https://twitter.com/madflavor,@redban,https://twitter.com/redban
19,#1521,08.06.20,Josh Dubin & Jason Flom,#1521. Josh Dubin is an Innocence Project Ambassador Advisor & President of Dubin Research and...,http://podcasts.joerogan.net/podcasts/josh-dubin-jason-flom,@itsjasonflom,https://twitter.com/itsjasonflom,InnocenceProject.org,https://www.innocenceproject.org/
20,#1520,08.05.20,Dr. Debra Soh,"#1520. Dr. Debra Soh is a former sex researcher, neuroscientist, columnist, and podcast host. Her...",http://podcasts.joerogan.net/podcasts/dr-debra-soh-2,@drdebrasoh,https://twitter.com/drdebrasoh,The End of Gender,https://www.amazon.com/dp/1982132515
21,#1518,07.31.20,David Choe,"#1518. David Choe is an American painter, muralist, explorer, adventurer, podcaster, graffiti artist and graphic...",http://podcasts.joerogan.net/podcasts/david-choe-2,@davidchoe,https://twitter.com/davidchoe,DavidChoe.com,http://davidchoe.com/
22,#1516,07.29.20,Post Malone,"#1516. Post Malone is a singer-songwriter, rapper and record producer.",http://podcasts.joerogan.net/podcasts/post-malone,@PostMalone,https://twitter.com/PostMalone,PostMalone.com,http://www.postmalone.com/
23,#1514,07.24.20,Joe De Sena,#1514. Joe De Sena is the CEO and founder of Spartan and the Death Race. He...,http://podcasts.joerogan.net/podcasts/joe-de-sena,@realJoeDeSena,https://twitter.com/realJoeDeSena,JoeDeSena.com,https://joedesena.com/
24,#1512,07.22.20,Ben Shapiro,"#1512. Ben Shapiro is editor-in-chief of the Daily Wire, syndicated columnist, and host of “The Ben Shapiro...",http://podcasts.joerogan.net/podcasts/ben-shapiro-3,@benshapiro,https://twitter.com/benshapiro,DailyWire.com,http://www.dailywire.com/
25,#1519,08.04.20,Mike Baker,#1519. Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence...,http://podcasts.joerogan.net/podcasts/mike-baker-9,@MBCompanyMan,https://twitter.com/MBCompanyMan,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1519.mp3
26,#1517,07.30.20,Nancy Panza,"#1517. Nancy Panza, Ph.D, is a Professor of Psychology at Cal State Fullerton. She has...",http://podcasts.joerogan.net/podcasts/nancy-panza,Download This Episode,http://traffic.libsyn.com/joeroganexp/p1517.mp3,,
27,#1515,07.28.20,Dr. Bradley Garrett,#1515. Dr. Bradley Garrett is an American social and cultural geographer at University College Dublin in...,http://podcasts.joerogan.net/podcasts/dr-bradley-garrett,@goblinmerchant,https://twitter.com/goblinmerchant,BradleyGarrett.com,http://www.bradleygarrett.com/
28,#1513,07.23.20,Andrew Huberman,#1513. Andrew Huberman is a neuroscientist and tenured professor in the Department of Neurobiology at the...,http://podcasts.joerogan.net/podcasts/andrew-huberman,@hubermanlab,https://twitter.com/hubermanlab,HubermanLab.com,http://hubermanlab.com/
29,#1511,07.21.20,Oliver Stone,"#1511. Oliver Stone is an award-winning director, producer, screenwriter, and author. His memoir Chasing the Light...",http://podcasts.joerogan.net/podcasts/oliver-stone,@https://twitter.com/theoliverstone,https://twitter.com/theoliverstone,Chasing the Light,https://linktr.ee/OStone
30,#1510,07.17.20,George Knapp & Jeremy Corbell,"#1510. George Knapp is an author, speaker, and the chief investigative reporter at KLAS TV...",http://podcasts.joerogan.net/podcasts/george-knapp-jeremy-corbell,@g_knapp,https://twitter.com/g_knapp,@JeremyCorbell,https://twitter.com/JeremyCorbell
31,#1508,07.15.20,Peter Schiff,"#1508. Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and...",http://podcasts.joerogan.net/podcasts/peter-schiff-4,@PeterSchiff,https://twitter.com/PeterSchiff,SchiffRadio.com,http://www.schiffradio.com/
32,#050,07.13.20,"Fight Companion – July 11, 2020","#050. Joe is joined by Joey Diaz & Tony Hinchcliffe to watch the fights on July 11, 2020.",http://podcasts.joerogan.net/podcasts/fight-companion-july-11-2020,@madflavor,https://twitter.com/madflavor,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe
33,#1505,07.09.20,Hannibal Buress,"#1505. Hannibal Buress is a stand-up comedian, actor, television writer and host. Look for his...",http://podcasts.joerogan.net/podcasts/hannibal-buress-5,@hannibalburess,https://twitter.com/hannibalburess,HannibalBuress.com,http://hannibalburess.com/
34,#1503,07.07.20,Josh Barnett,#1503. Josh Barnett is a mixed martial artist and professional wrestler who competes in the...,http://podcasts.joerogan.net/podcasts/josh-barnett-4,@JoshLBarnett,https://twitter.com/JoshLBarnett,JoshBarnett.com,https://www.joshbarnett.com/
35,#1509,07.16.20,Abigail Shrier,"#1509. Abigail Shrier is an author, journalist, and writer for the Wall Street Journal. Her new...",http://podcasts.joerogan.net/podcasts/abigail-shrier,@AbigailShrier,https://twitter.com/AbigailShrier,Irreversible Damage on Amazon,https://www.amazon.com/Irreversible-Damage-Transgender-Seducing-Daughters/dp/1684510317
36,#1507,07.14.20,Bob Saget,"#1507. Bob Saget is a stand-up comedian, actor, television host and director. His new podcast...",http://podcasts.joerogan.net/podcasts/bob-saget,@bobsaget,https://twitter.com/bobsaget,BobSaget.com,https://www.bobsaget.com/
37,#1506,07.10.20,James Nestor,"#1506. James Nestor is a journalist who has written for Outside magazine, Men’s Journal, Scientific American,...",http://podcasts.joerogan.net/podcasts/james-nestor,@mrjamesnestor,https://twitter.com/mrjamesnestor,MrJamesNestor.com,https://www.mrjamesnestor.com/
38,#1504,07.08.20,Alan Levinovitz,#1504. Dr. Alan Levinovitz is an author and Associate Professor of Religion at James Madison University....,http://podcasts.joerogan.net/podcasts/alan-levinovitz,@AlanLevinovitz,https://twitter.com/AlanLevinovitz,AlanLevinovitz.com/,https://www.alanlevinovitz.com/
39,#1502,07.03.20,Russell Peters,#1502. Russell Peters is an actor and stand up comedian. His latest stand up special...,http://podcasts.joerogan.net/podcasts/russell-peters-3,@therealrussellp,https://twitter.com/therealrussellp,RussellPeters.com,https://www.russellpeters.com/
40,#1501,07.02.20,James Lindsay,"#1501. James Lindsay is an author, mathematician, and political commentator. His latest book, co-authored with...",http://podcasts.joerogan.net/podcasts/james-lindsay,@ConceptualJames,https://twitter.com/ConceptualJames,NewDiscourses.com,https://newdiscourses.com/
41,#1499,06.30.20,Aron Snyder,"#1499. Aron Snyder is the President at Kifaru international, and also the host of the...",http://podcasts.joerogan.net/podcasts/aron-snyder,@aron_snyder,https://www.instagram.com/aron_snyder,KifaruCast,https://kifarucast.podbean.com/
42,#1497,06.25.20,Joe Schilling,#1497. Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super...,http://podcasts.joerogan.net/podcasts/joe-schilling-4,@joe_schilling,https://www.instagram.com/joe_schilling,CantStopCrazy.com,https://cantstopcrazy.com/
43,#1495,06.19.20,Kyle Dunnigan,"#1495. Kyle Dunnigan is a writer, actor and comedian. Check out his hilarious Instagram page: https://www.instagram.com/kyledunnigan1/",http://podcasts.joerogan.net/podcasts/kyle-dunnigan-2,@kyledunnigan,https://twitter.com/kyledunnigan,@kyledunnigan1,https://www.instagram.com/kyledunnigan1
44,#1493,06.17.20,Steve Schirripa & Michael Imperioli,"#1493. Steve Schirripa & Michael Imperioli were co-stars on the HBO show The Sopranos, and...",http://podcasts.joerogan.net/podcasts/steve-schirripa-michael-imperioli,@stevenschirripa,https://twitter.com/stevenschirripa,@realmichaelimperioli,https://www.instagram.com/realmichaelimperioli
